id,Polling Center,Polling Station,Candidate,Party_ID,Party,Votes,Municipality
5,0510A,0510A/01R,SELIM KRYEZIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,221,Dragash
5,0510A,0510A/02D,SHABAN SHABANI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,246,Dragash
5,0510A,0510A/02D,SELIM KRYEZIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,213,Dragash
5,0511A,0511A/01R,SHABAN SHABANI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,129,Dragash
5,0511A,0511A/01R,SELIM KRYEZIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,127,Dragash
5,0511A,0511A/02D,SHABAN SHABANI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,159,Dragash
5,0511A,0511A/02D,SELIM KRYEZIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,106,Dragash
5,0512A,0512A/01D,SHABAN SHABANI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,251,Dragash
5,0512A,0512A/01D,SELIM KRYEZIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,135,Dragash
5,0513A,0513A/01R,SELIM KRYEZIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,170,Dragash
5,0513A,0513A/01R,SHABAN SHABANI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,94,Dragash
5,0513A,0513A/02D,SHABAN SHABANI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,121,Dragash
5,0513A,0513A/02D,SELIM KRYEZIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,90,Dragash
5,0504A,0504A/02D,SHABAN SHABANI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,53,Dragash
5,0504A,0504A/02D,SELIM KRYEZIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,40,Dragash
5,0505A,0505A/01R,SHABAN SHABANI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,103,Dragash
5,0505A,0505A/01R,SELIM KRYEZIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,34,Dragash
5,0516A,0516A/01R,SELIM KRYEZIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,95,Dragash
5,0516A,0516A/01R,SHABAN SHABANI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,51,Dragash
5,0516A,0516A/02D,SELIM KRYEZIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,44,Dragash
5,0516A,0516A/02D,SHABAN SHABANI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,23,Dragash
5,0517A,0517A/01D,SELIM KRYEZIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,62,Dragash
5,0517A,0517A/01D,SHABAN SHABANI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,23,Dragash
5,0518A,0518A/01D,SELIM KRYEZIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,290,Dragash
5,0518A,0518A/01D,SHABAN SHABANI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,201,Dragash
5,0519A,0519A/01D,SELIM KRYEZIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,73,Dragash
5,0519A,0519A/01D,SHABAN SHABANI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,35,Dragash
5,0520A,0520A/01D,SHABAN SHABANI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,124,Dragash
5,0520A,0520A/01D,SELIM KRYEZIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,66,Dragash
5,0521A,0521A/01R,SELIM KRYEZIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,43,Dragash
5,0521A,0521A/01R,SHABAN SHABANI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,16,Dragash
5,0521A,0521A/02D,SELIM KRYEZIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,40,Dragash
5,0521A,0521A/02D,SHABAN SHABANI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,5,Dragash
5,0522A,0522A/01D,SELIM KRYEZIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,206,Dragash
5,0522A,0522A/01D,SHABAN SHABANI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,86,Dragash
5,0523A,0523A/01R,SELIM KRYEZIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,176,Dragash
5,0523A,0523A/01R,SHABAN SHABANI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,143,Dragash
5,0523A,0523A/02D,SELIM KRYEZIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,203,Dragash
5,0523A,0523A/02D,SHABAN SHABANI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,105,Dragash
5,0524A,0524A/01R,SELIM KRYEZIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,137,Dragash
5,0524A,0524A/01R,SHABAN SHABANI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,127,Dragash
5,0524A,0524A/02D,SELIM KRYEZIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,129,Dragash
5,0524A,0524A/02D,SHABAN SHABANI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,99,Dragash
5,0525A,0525A/01D,SHABAN SHABANI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,57,Dragash
5,0525A,0525A/01D,SELIM KRYEZIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,20,Dragash
5,0526A,0526A/01D,SELIM KRYEZIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,166,Dragash
5,0526A,0526A/01D,SHABAN SHABANI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,119,Dragash
5,0527A,0527A/01D,SHABAN SHABANI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,86,Dragash
5,0527A,0527A/01D,SELIM KRYEZIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,30,Dragash
5,0528A,0528A/01D,SELIM KRYEZIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,114,Dragash
5,0528A,0528A/01D,SHABAN SHABANI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,81,Dragash
5,0529A,0529A/01D,SHABAN SHABANI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,7,Dragash
5,0529A,0529A/01D,SELIM KRYEZIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,5,Dragash
5,0514A,0514A/01D,SHABAN SHABANI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,25,Dragash
5,0514A,0514A/01D,SELIM KRYEZIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,16,Dragash
5,0515A,0515A/01D,SELIM KRYEZIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,125,Dragash
5,0515A,0515A/01D,SHABAN SHABANI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,125,Dragash
5,0531A,0531A/02D,SHABAN SHABANI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,19,Dragash
5,0531A,0531A/02D,SELIM KRYEZIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,6,Dragash
5,0532A,0532A/01D,SELIM KRYEZIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,66,Dragash
5,0532A,0532A/01D,SHABAN SHABANI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,50,Dragash
5,0533A,0533A/01D,SHABAN SHABANI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,125,Dragash
5,0533A,0533A/01D,SELIM KRYEZIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,118,Dragash
5,0503A,0503A/05R,SELIM KRYEZIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,19,Dragash
5,0503A,0503A/06D,SHABAN SHABANI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,37,Dragash
5,0503A,0503A/06D,SELIM KRYEZIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,14,Dragash
5,0504A,0504A/01R,SHABAN SHABANI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,48,Dragash
5,CB105,CB105/001,SELIM KRYEZIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,67,Dragash
5,CB105,CB105/001,SHABAN SHABANI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,72,Dragash
5,0530A,0530A/01D,SHABAN SHABANI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,20,Dragash
5,0530A,0530A/01D,SELIM KRYEZIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,19,Dragash
5,0531A,0531A/01R,SHABAN SHABANI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,21,Dragash
5,0531A,0531A/01R,SELIM KRYEZIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,12,Dragash
5,BM105,BM105/001,SELIM KRYEZIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,0,Dragash
5,BM105,BM105/001,SHABAN SHABANI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,230,Dragash
6,0601C,0601C/07R,HAKI RUGOVA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,199,Istog
6,0601C,0601C/01R,HAKI RUGOVA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,201,Istog
6,0601C,0601C/01R,GANI DRESHAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,166,Istog
6,0601C,0601C/02R,HAKI RUGOVA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,179,Istog
6,0601C,0601C/02R,GANI DRESHAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,155,Istog
6,0601C,0601C/03R,HAKI RUGOVA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,300,Istog
6,0601C,0601C/03R,GANI DRESHAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,173,Istog
6,0601C,0601C/04R,HAKI RUGOVA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,247,Istog
6,0601C,0601C/04R,GANI DRESHAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,96,Istog
6,0601C,0601C/05R,HAKI RUGOVA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,212,Istog
6,0601C,0601C/05R,GANI DRESHAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,148,Istog
6,0601C,0601C/06R,HAKI RUGOVA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,181,Istog
6,0601C,0601C/06R,GANI DRESHAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,151,Istog
6,0602C,0602C/03R,GANI DRESHAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,145,Istog
6,0601C,0601C/07R,GANI DRESHAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,147,Istog
6,0601C,0601C/08R,HAKI RUGOVA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,127,Istog
6,0601C,0601C/08R,GANI DRESHAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,114,Istog
6,0601C,0601C/09R,HAKI RUGOVA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,141,Istog
6,0601C,0601C/09R,GANI DRESHAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,103,Istog
6,0601C,0601C/10D,GANI DRESHAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,91,Istog
6,0601C,0601C/10D,HAKI RUGOVA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,86,Istog
6,0602C,0602C/01R,HAKI RUGOVA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,199,Istog
6,0602C,0602C/01R,GANI DRESHAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,106,Istog
6,0602C,0602C/02R,HAKI RUGOVA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,163,Istog
6,0602C,0602C/02R,GANI DRESHAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,137,Istog
6,0602C,0602C/03R,HAKI RUGOVA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,223,Istog
6,0604C,0604C/01R,HAKI RUGOVA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,179,Istog
6,0604C,0604C/01R,GANI DRESHAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,165,Istog
6,0604C,0604C/02R,HAKI RUGOVA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,226,Istog
6,0604C,0604C/02R,GANI DRESHAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,160,Istog
6,0604C,0604C/03R,HAKI RUGOVA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,172,Istog
6,0604C,0604C/03R,GANI DRESHAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,135,Istog
6,0604C,0604C/04R,HAKI RUGOVA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,174,Istog
6,0604C,0604C/04R,GANI DRESHAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,168,Istog
6,0604C,0604C/05D,GANI DRESHAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,173,Istog
6,0604C,0604C/05D,HAKI RUGOVA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,118,Istog
6,0605C,0605C/01R,HAKI RUGOVA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,143,Istog
6,0605C,0605C/01R,GANI DRESHAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,136,Istog
6,0605C,0605C/02R,HAKI RUGOVA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,162,Istog
6,0605C,0605C/02R,GANI DRESHAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,76,Istog
6,0605C,0605C/03D,HAKI RUGOVA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,105,Istog
6,0605C,0605C/03D,GANI DRESHAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,65,Istog
6,0606C,0606C/01R,GANI DRESHAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,258,Istog
6,0606C,0606C/01R,HAKI RUGOVA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,144,Istog
6,0606C,0606C/02R,GANI DRESHAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,292,Istog
6,0606C,0606C/02R,HAKI RUGOVA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,165,Istog
6,0606C,0606C/03R,GANI DRESHAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,231,Istog
6,0606C,0606C/03R,HAKI RUGOVA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,161,Istog
6,0606C,0606C/04R,GANI DRESHAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,275,Istog
6,0606C,0606C/04R,HAKI RUGOVA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,135,Istog
6,0606C,0606C/05R,GANI DRESHAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,186,Istog
6,0606C,0606C/05R,HAKI RUGOVA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,135,Istog
6,0606C,0606C/06D,GANI DRESHAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,154,Istog
6,0606C,0606C/06D,HAKI RUGOVA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,110,Istog
6,0607C,0607C/01R,HAKI RUGOVA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,171,Istog
6,0607C,0607C/01R,GANI DRESHAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,142,Istog
6,0607C,0607C/02D,GANI DRESHAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,110,Istog
6,0607C,0607C/02D,HAKI RUGOVA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,107,Istog
6,0608C,0608C/01R,HAKI RUGOVA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,225,Istog
6,0608C,0608C/01R,GANI DRESHAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,187,Istog
6,0602C,0602C/07D,GANI DRESHAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,132,Istog
6,0602C,0602C/07D,HAKI RUGOVA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,127,Istog
6,0603C,0603C/01R,HAKI RUGOVA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,107,Istog
6,0603C,0603C/01R,GANI DRESHAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,64,Istog
6,0603C,0603C/02D,HAKI RUGOVA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,101,Istog
6,0603C,0603C/02D,GANI DRESHAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,54,Istog
6,0610C,0610C/01D,HAKI RUGOVA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,144,Istog
6,0610C,0610C/01D,GANI DRESHAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,100,Istog
6,0611C,0611C/01D,GANI DRESHAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,54,Istog
6,0611C,0611C/01D,HAKI RUGOVA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,30,Istog
6,0612C,0612C/01R,HAKI RUGOVA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,157,Istog
6,0612C,0612C/01R,GANI DRESHAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,156,Istog
6,0612C,0612C/02D,HAKI RUGOVA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,101,Istog
6,0612C,0612C/02D,GANI DRESHAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,67,Istog
6,0613C,0613C/01R,HAKI RUGOVA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,123,Istog
6,0613C,0613C/01R,GANI DRESHAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,120,Istog
6,0613C,0613C/02D,HAKI RUGOVA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,85,Istog
6,0613C,0613C/02D,GANI DRESHAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,71,Istog
6,0614C,0614C/01D,HAKI RUGOVA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,146,Istog
6,0614C,0614C/01D,GANI DRESHAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,77,Istog
6,0615C,0615C/01D,GANI DRESHAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,187,Istog
6,0615C,0615C/01D,HAKI RUGOVA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,125,Istog
6,0616C,0616C/01D,HAKI RUGOVA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,117,Istog
6,0616C,0616C/01D,GANI DRESHAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,87,Istog
6,0617C,0617C/01R,GANI DRESHAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,165,Istog
6,0617C,0617C/01R,HAKI RUGOVA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,113,Istog
6,0617C,0617C/02D,GANI DRESHAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,170,Istog
6,0617C,0617C/02D,HAKI RUGOVA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,99,Istog
6,0618C,0618C/01D,HAKI RUGOVA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,29,Istog
6,0618C,0618C/01D,GANI DRESHAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,9,Istog
6,0619C,0619C/01R,GANI DRESHAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,220,Istog
6,0619C,0619C/01R,HAKI RUGOVA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,153,Istog
6,0619C,0619C/02D,GANI DRESHAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,211,Istog
6,0619C,0619C/02D,HAKI RUGOVA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,182,Istog
6,0620C,0620C/01R,HAKI RUGOVA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,189,Istog
6,0620C,0620C/01R,GANI DRESHAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,73,Istog
6,0620C,0620C/02R,GANI DRESHAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,181,Istog
6,0620C,0620C/02R,HAKI RUGOVA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,168,Istog
6,0620C,0620C/03R,HAKI RUGOVA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,138,Istog
6,0620C,0620C/03R,GANI DRESHAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,133,Istog
6,0608C,0608C/02D,HAKI RUGOVA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,198,Istog
6,0608C,0608C/02D,GANI DRESHAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,147,Istog
6,0609C,0609C/01R,GANI DRESHAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,132,Istog
6,0609C,0609C/01R,HAKI RUGOVA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,101,Istog
6,0609C,0609C/02D,HAKI RUGOVA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,58,Istog
6,0609C,0609C/02D,GANI DRESHAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,58,Istog
6,0622C,0622C/01R,HAKI RUGOVA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,161,Istog
6,0622C,0622C/01R,GANI DRESHAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,145,Istog
6,0622C,0622C/02D,GANI DRESHAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,125,Istog
6,0622C,0622C/02D,HAKI RUGOVA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,98,Istog
6,0623C,0623C/01R,GANI DRESHAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,76,Istog
6,0623C,0623C/01R,HAKI RUGOVA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,68,Istog
6,0623C,0623C/02D,GANI DRESHAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,93,Istog
6,0623C,0623C/02D,HAKI RUGOVA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,84,Istog
6,0602C,0602C/06R,HAKI RUGOVA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,206,Istog
6,0602C,0602C/06R,GANI DRESHAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,160,Istog
6,CB106,CB106/001,HAKI RUGOVA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,115,Istog
6,CB106,CB106/001,GANI DRESHAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,138,Istog
6,0621C,0621C/01R,GANI DRESHAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,128,Istog
6,0621C,0621C/02D,GANI DRESHAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,165,Istog
6,0621C,0621C/02D,HAKI RUGOVA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,112,Istog
6,BM106,BM106/001,HAKI RUGOVA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,18,Istog
6,BM106,BM106/001,GANI DRESHAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,1337,Istog
6,0602C,0602C/04R,GANI DRESHAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,154,Istog
6,0602C,0602C/04R,HAKI RUGOVA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,150,Istog
6,0602C,0602C/05R,HAKI RUGOVA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,179,Istog
6,0602C,0602C/05R,GANI DRESHAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,121,Istog
6,0621C,0621C/01R,HAKI RUGOVA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,145,Istog
6,0620C,0620C/04D,HAKI RUGOVA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,163,Istog
6,0620C,0620C/04D,GANI DRESHAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,96,Istog
7,0701D,0701D/01R,BESIM ILAZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,125,Kaçanik
7,0701D,0701D/01R,BASRI KODRA,10,LËVIZJA VETËVENDOSJE!,194,Kaçanik
7,0701D,0701D/03R,BESIM ILAZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,77,Kaçanik
7,0701D,0701D/04R,BASRI KODRA,10,LËVIZJA VETËVENDOSJE!,196,Kaçanik
7,0701D,0701D/04R,BESIM ILAZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,126,Kaçanik
7,0701D,0701D/05D,BASRI KODRA,10,LËVIZJA VETËVENDOSJE!,156,Kaçanik
7,0701D,0701D/05D,BESIM ILAZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,45,Kaçanik
7,0701X,0701X/01R,BASRI KODRA,10,LËVIZJA VETËVENDOSJE!,289,Kaçanik
7,0701X,0701X/01R,BESIM ILAZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,81,Kaçanik
7,0701X,0701X/02R,BASRI KODRA,10,LËVIZJA VETËVENDOSJE!,252,Kaçanik
7,0701X,0701X/02R,BESIM ILAZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,135,Kaçanik
7,0701X,0701X/03R,BASRI KODRA,10,LËVIZJA VETËVENDOSJE!,254,Kaçanik
7,0701D,0701D/02R,BASRI KODRA,10,LËVIZJA VETËVENDOSJE!,217,Kaçanik
7,0701D,0701D/02R,BESIM ILAZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,98,Kaçanik
7,0701D,0701D/03R,BASRI KODRA,10,LËVIZJA VETËVENDOSJE!,221,Kaçanik
7,0701X,0701X/05R,BASRI KODRA,10,LËVIZJA VETËVENDOSJE!,268,Kaçanik
7,0701X,0701X/05R,BESIM ILAZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,72,Kaçanik
7,0701X,0701X/06R,BASRI KODRA,10,LËVIZJA VETËVENDOSJE!,318,Kaçanik
7,0701X,0701X/06R,BESIM ILAZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,62,Kaçanik
7,0704D,0704D/01R,BASRI KODRA,10,LËVIZJA VETËVENDOSJE!,124,Kaçanik
7,0704D,0704D/02D,BESIM ILAZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,104,Kaçanik
7,0704D,0704D/02D,BASRI KODRA,10,LËVIZJA VETËVENDOSJE!,98,Kaçanik
